ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,H1,2022-10-27 15:00:00,1666882800,3830.75,3831.0,3819.0,3823.75,278,1,1087,0.75,False
WSP,WSP$N,H1,2022-10-27 16:00:00,1666886400,3825.5,3836.5,3816.5,3822.5,416,1,1493,1.75,False
WSP,WSP$N,H1,2022-10-27 17:00:00,1666890000,3823.5,3825.25,3760.25,3794.0,1617,1,6977,1.0,False
WSP,WSP$N,H1,2022-10-28 09:00:00,1666947600,3802.0,3825.75,3783.75,3808.0,729,1,2418,8.0,False
WSP,WSP$N,H1,2022-10-28 10:00:00,1666951200,3808.0,3856.25,3807.5,3847.0,811,1,2590,0.0,False
WSP,WSP$N,H1,2022-10-28 11:00:00,1666954800,3850.0,3880.5,3831.25,3878.25,946,1,3523,3.0,False
WSP,WSP$N,H1,2022-10-28 12:00:00,1666958400,3879.75,3885.5,3871.75,3879.75,410,1,1371,1.5,False
WSP,WSP$N,H1,2022-10-28 13:00:00,1666962000,3880.5,3896.25,3872.75,3894.0,435,1,1840,0.75,False
WSP,WSP$N,H1,2022-10-28 14:00:00,1666965600,3893.75,3902.75,3892.75,3897.0,412,1,1513,-0.25,False
WSP,WSP$N,H1,2022-10-28 15:00:00,1666969200,3899.25,3912.0,3894.25,3910.25,428,1,1250,2.25,False
WSP,WSP$N,H1,2022-10-28 16:00:00,1666972800,3910.25,3917.5,3905.0,3912.25,538,1,1806,0.0,False
WSP,WSP$N,H1,2022-10-28 17:00:00,1666976400,3913.25,3926.0,3913.25,3926.0,321,1,1314,1.0,False
WSP,WSP$N,H1,2022-10-31 09:00:00,1667206800,3900.0,3904.5,3887.75,3889.0,414,1,1386,-26.0,False
WSP,WSP$N,H1,2022-10-31 10:00:00,1667210400,3891.5,3896.5,3877.25,3877.5,592,1,2660,2.5,False
WSP,WSP$N,H1,2022-10-31 11:00:00,1667214000,3876.5,3891.25,3875.5,3885.0,318,1,1548,-1.0,False
WSP,WSP$N,H1,2022-10-31 12:00:00,1667217600,3886.0,3906.25,3885.5,3892.5,406,1,1633,1.0,False
WSP,WSP$N,H1,2022-10-31 13:00:00,1667221200,3892.75,3902.0,3880.5,3884.5,266,1,1359,0.25,False
WSP,WSP$N,H1,2022-10-31 14:00:00,1667224800,3884.5,3898.25,3880.75,3892.5,237,1,933,0.0,False
WSP,WSP$N,H1,2022-10-31 15:00:00,1667228400,3892.75,3899.75,3888.75,3891.0,156,1,341,0.25,False
WSP,WSP$N,H1,2022-10-31 16:00:00,1667232000,3888.75,3897.5,3878.0,3885.75,400,1,1941,-2.25,False
WSP,WSP$N,H1,2022-10-31 17:00:00,1667235600,3886.25,3905.0,3882.0,3890.0,243,1,863,0.5,False
WSP,WSP$N,H1,2022-11-01 09:00:00,1667293200,3922.0,3929.25,3919.25,3926.25,301,1,1916,32.0,False
WSP,WSP$N,H1,2022-11-01 10:00:00,1667296800,3927.0,3927.5,3899.75,3903.0,585,1,2195,0.75,False
WSP,WSP$N,H1,2022-11-01 11:00:00,1667300400,3904.25,3904.5,3859.0,3861.75,889,1,3247,1.25,False
WSP,WSP$N,H1,2022-11-01 12:00:00,1667304000,3864.0,3870.0,3855.5,3868.0,492,1,2003,2.25,False
WSP,WSP$N,H1,2022-11-01 13:00:00,1667307600,3867.75,3881.5,3862.25,3870.0,252,1,1003,-0.25,False
WSP,WSP$N,H1,2022-11-01 14:00:00,1667311200,3869.75,3877.0,3865.75,3871.0,264,1,1049,-0.25,False
WSP,WSP$N,H1,2022-11-01 15:00:00,1667314800,3874.0,3878.0,3865.5,3878.0,165,1,746,3.0,False
WSP,WSP$N,H1,2022-11-01 16:00:00,1667318400,3875.5,3880.5,3866.5,3867.75,341,1,1699,-2.5,False
WSP,WSP$N,H1,2022-11-01 17:00:00,1667322000,3868.5,3870.75,3859.0,3868.0,351,1,1428,0.75,False
WSP,WSP$N,H1,2022-11-03 09:00:00,1667466000,3743.0,3750.0,3731.0,3731.0,905,1,3966,-125.0,False
WSP,WSP$N,H1,2022-11-03 10:00:00,1667469600,3731.25,3742.5,3710.5,3710.5,888,1,2773,0.25,False
WSP,WSP$N,H1,2022-11-03 11:00:00,1667473200,3712.25,3754.25,3708.25,3754.25,957,1,3780,1.75,False
WSP,WSP$N,H1,2022-11-03 12:00:00,1667476800,3750.25,3756.0,3729.5,3734.25,928,1,2035,-4.0,False
WSP,WSP$N,H1,2022-11-03 13:00:00,1667480400,3735.5,3761.0,3733.5,3759.0,288,1,810,1.25,False
WSP,WSP$N,H1,2022-11-03 14:00:00,1667484000,3758.5,3758.5,3741.0,3742.5,179,1,463,-0.5,False
WSP,WSP$N,H1,2022-11-03 15:00:00,1667487600,3744.0,3755.25,3738.0,3753.75,378,1,2776,1.5,False
WSP,WSP$N,H1,2022-11-03 16:00:00,1667491200,3755.0,3755.75,3727.5,3728.5,911,1,3544,1.25,False
WSP,WSP$N,H1,2022-11-03 17:00:00,1667494800,3728.5,3737.5,3727.0,3729.75,310,1,1308,0.0,False
WSP,WSP$N,H1,2022-11-04 09:00:00,1667552400,3760.0,3776.0,3712.5,3774.5,1966,1,5016,30.25,False
WSP,WSP$N,H1,2022-11-04 10:00:00,1667556000,3775.0,3791.0,3740.5,3770.0,1428,1,4370,0.5,False
WSP,WSP$N,H1,2022-11-04 11:00:00,1667559600,3770.5,3807.25,3764.75,3781.75,822,1,2995,0.5,False
WSP,WSP$N,H1,2022-11-04 12:00:00,1667563200,3787.75,3791.5,3726.5,3727.5,612,1,1721,6.0,False
WSP,WSP$N,H1,2022-11-04 13:00:00,1667566800,3727.25,3748.0,3718.5,3730.75,531,1,2031,-0.25,False
WSP,WSP$N,H1,2022-11-04 14:00:00,1667570400,3727.0,3738.0,3719.75,3725.0,320,1,1249,-3.75,False
WSP,WSP$N,H1,2022-11-04 15:00:00,1667574000,3726.5,3759.5,3718.0,3757.0,440,1,1049,1.5,False
WSP,WSP$N,H1,2022-11-04 16:00:00,1667577600,3756.75,3783.75,3754.5,3782.0,539,1,1864,-0.25,False
WSP,WSP$N,H1,2022-11-04 17:00:00,1667581200,3782.5,3787.5,3774.0,3786.0,204,1,1145,0.5,False
WSP,WSP$N,H1,2022-11-07 09:00:00,1667811600,3800.5,3806.75,3795.0,3796.75,251,1,874,14.5,False
WSP,WSP$N,H1,2022-11-07 10:00:00,1667815200,3798.5,3802.5,3787.5,3793.0,351,1,1040,1.75,False
WSP,WSP$N,H1,2022-11-07 11:00:00,1667818800,3793.75,3800.5,3774.0,3778.25,444,1,1172,0.75,False
WSP,WSP$N,H1,2022-11-07 12:00:00,1667822400,3778.5,3800.5,3778.5,3792.75,304,1,801,0.25,False
WSP,WSP$N,H1,2022-11-07 13:00:00,1667826000,3795.0,3799.5,3780.25,3780.25,175,1,405,2.25,False
WSP,WSP$N,H1,2022-11-07 14:00:00,1667829600,3780.25,3790.75,3777.5,3788.0,101,1,244,0.0,False
WSP,WSP$N,H1,2022-11-07 15:00:00,1667833200,3787.75,3797.25,3787.75,3797.0,78,1,169,-0.25,False
WSP,WSP$N,H1,2022-11-07 16:00:00,1667836800,3797.5,3818.5,3797.5,3812.0,1025,1,2781,0.5,False
WSP,WSP$N,H1,2022-11-07 17:00:00,1667840400,3812.75,3824.0,3812.0,3813.75,743,1,1778,0.75,False
WSP,WSP$N,H1,2022-11-08 09:00:00,1667898000,3830.75,3833.5,3820.25,3827.0,641,1,1040,17.0,False
WSP,WSP$N,H1,2022-11-08 10:00:00,1667901600,3828.0,3832.5,3822.75,3829.0,143,1,501,1.0,False
WSP,WSP$N,H1,2022-11-08 11:00:00,1667905200,3829.0,3836.25,3814.0,3822.5,460,1,1231,0.0,False
WSP,WSP$N,H1,2022-11-08 12:00:00,1667908800,3821.75,3851.0,3821.0,3848.25,533,1,1813,-0.75,False
WSP,WSP$N,H1,2022-11-08 13:00:00,1667912400,3848.25,3868.75,3843.0,3863.0,482,1,1998,0.0,False
WSP,WSP$N,H1,2022-11-08 14:00:00,1667916000,3863.0,3865.25,3857.25,3862.25,183,1,1172,0.0,False
WSP,WSP$N,H1,2022-11-08 15:00:00,1667919600,3862.0,3867.75,3822.75,3824.75,868,1,2948,-0.25,False
WSP,WSP$N,H1,2022-11-08 16:00:00,1667923200,3826.5,3830.5,3795.0,3824.0,616,1,2179,1.75,False
WSP,WSP$N,H1,2022-11-08 17:00:00,1667926800,3823.5,3860.75,3823.5,3835.25,884,1,3485,-0.5,False
WSP,WSP$N,H1,2022-11-09 09:00:00,1667984400,3830.0,3834.5,3821.25,3834.5,187,1,652,-5.25,False
WSP,WSP$N,H1,2022-11-09 10:00:00,1667988000,3834.25,3836.25,3813.25,3814.25,397,1,1561,-0.25,False
WSP,WSP$N,H1,2022-11-09 11:00:00,1667991600,3815.75,3822.0,3797.5,3804.5,397,1,1070,1.5,False
WSP,WSP$N,H1,2022-11-09 12:00:00,1667995200,3803.0,3826.25,3790.5,3798.75,601,1,2110,-1.5,False
WSP,WSP$N,H1,2022-11-09 13:00:00,1667998800,3798.0,3818.5,3798.0,3807.25,265,1,1010,-0.75,False
WSP,WSP$N,H1,2022-11-09 14:00:00,1668002400,3808.25,3808.5,3795.0,3800.0,151,1,441,1.0,False
WSP,WSP$N,H1,2022-11-09 15:00:00,1668006000,3801.25,3804.0,3770.25,3777.75,577,1,1529,1.25,False
WSP,WSP$N,H1,2022-11-09 16:00:00,1668009600,3777.5,3784.75,3761.5,3763.75,432,1,1536,-0.25,False
WSP,WSP$N,H1,2022-11-09 17:00:00,1668013200,3764.5,3777.5,3752.0,3757.5,607,1,1576,0.75,False
WSP,WSP$N,H1,2022-11-10 09:00:00,1668070800,3768.0,3774.25,3763.0,3767.5,307,1,833,10.5,False
WSP,WSP$N,H1,2022-11-10 10:00:00,1668074400,3767.0,3885.0,3760.5,3881.0,2662,1,7090,-0.5,False
WSP,WSP$N,H1,2022-11-10 11:00:00,1668078000,3880.25,3915.5,3873.25,3914.75,1991,1,5235,-0.75,False
WSP,WSP$N,H1,2022-11-10 12:00:00,1668081600,3916.0,3924.5,3897.25,3921.25,917,1,3334,1.25,False
WSP,WSP$N,H1,2022-11-10 13:00:00,1668085200,3922.75,3937.0,3911.5,3934.75,524,1,1571,1.5,False
WSP,WSP$N,H1,2022-11-10 14:00:00,1668088800,3933.75,3935.0,3907.0,3907.0,486,1,1547,-1.0,False
WSP,WSP$N,H1,2022-11-10 15:00:00,1668092400,3908.5,3931.75,3908.25,3929.5,283,1,920,1.5,False
WSP,WSP$N,H1,2022-11-10 16:00:00,1668096000,3929.5,3940.25,3926.5,3940.25,633,1,1452,0.0,False
WSP,WSP$N,H1,2022-11-10 17:00:00,1668099600,3939.75,3969.0,3936.75,3953.25,772,1,3050,-0.5,False
WSP,WSP$N,H1,2022-11-11 09:00:00,1668157200,3980.0,3984.0,3974.0,3982.0,327,1,577,26.75,False
WSP,WSP$N,H1,2022-11-11 10:00:00,1668160800,3982.75,3986.25,3978.0,3985.0,326,1,1517,0.75,False
WSP,WSP$N,H1,2022-11-11 11:00:00,1668164400,3984.0,3985.0,3953.25,3967.5,510,1,1540,-1.0,False
WSP,WSP$N,H1,2022-11-11 12:00:00,1668168000,3965.0,3992.5,3953.5,3979.5,583,1,1914,-2.5,False
WSP,WSP$N,H1,2022-11-11 13:00:00,1668171600,3984.0,3987.5,3958.0,3970.5,193,1,540,4.5,False
WSP,WSP$N,H1,2022-11-11 14:00:00,1668175200,3968.5,3983.75,3965.0,3980.0,135,1,605,-2.0,False
WSP,WSP$N,H1,2022-11-11 15:00:00,1668178800,3982.0,4000.25,3982.0,3999.5,249,1,786,2.0,False
WSP,WSP$N,H1,2022-11-11 16:00:00,1668182400,4000.0,4011.0,3994.25,4009.25,371,1,1715,0.5,False
WSP,WSP$N,H1,2022-11-11 17:00:00,1668186000,4010.5,4011.0,3991.25,3999.25,556,1,3623,1.25,False
WSP,WSP$N,H1,2022-11-14 09:00:00,1668416400,3985.5,3992.5,3984.5,3992.5,189,1,841,-13.75,False
WSP,WSP$N,H1,2022-11-14 10:00:00,1668420000,3992.0,3995.0,3985.25,3987.0,185,1,585,-0.5,False
WSP,WSP$N,H1,2022-11-14 11:00:00,1668423600,3988.25,3995.0,3976.25,3987.5,465,1,1274,1.25,False
WSP,WSP$N,H1,2022-11-14 12:00:00,1668427200,3990.0,4006.5,3989.0,4003.25,324,1,1189,2.5,False
WSP,WSP$N,H1,2022-11-14 13:00:00,1668430800,4000.0,4001.0,3980.0,3995.0,364,1,1212,-3.25,False
WSP,WSP$N,H1,2022-11-14 14:00:00,1668434400,3997.5,4009.0,3991.5,4003.25,177,1,731,2.5,False
WSP,WSP$N,H1,2022-11-14 15:00:00,1668438000,4002.5,4018.25,4001.0,4018.0,266,1,1542,-0.75,False
WSP,WSP$N,H1,2022-11-14 16:00:00,1668441600,4018.0,4018.25,4002.5,4005.0,226,1,776,0.0,False
WSP,WSP$N,H1,2022-11-14 17:00:00,1668445200,4007.5,4010.5,3963.25,3971.75,551,1,2929,2.5,False
WSP,WSP$N,H1,2022-11-16 09:00:00,1668589200,3999.0,4002.5,3994.25,4000.75,224,1,1295,27.25,False
WSP,WSP$N,H1,2022-11-16 10:00:00,1668592800,4001.0,4002.75,3985.0,3986.25,338,1,1762,0.25,False
WSP,WSP$N,H1,2022-11-16 11:00:00,1668596400,3988.5,3993.5,3974.0,3979.0,263,1,991,2.25,False
WSP,WSP$N,H1,2022-11-16 12:00:00,1668600000,3980.5,3987.25,3968.25,3970.25,1014,1,2209,1.5,False
WSP,WSP$N,H1,2022-11-16 13:00:00,1668603600,3970.0,3985.75,3970.0,3982.0,94,1,326,-0.25,False
WSP,WSP$N,H1,2022-11-16 14:00:00,1668607200,3980.0,3993.25,3971.5,3983.0,243,1,1335,-2.0,False
WSP,WSP$N,H1,2022-11-16 15:00:00,1668610800,3982.5,3985.75,3968.0,3969.0,173,1,693,-0.5,False
WSP,WSP$N,H1,2022-11-16 16:00:00,1668614400,3967.75,3978.0,3965.5,3977.5,497,1,951,-1.25,False
WSP,WSP$N,H1,2022-11-16 17:00:00,1668618000,3978.25,3978.25,3963.25,3970.0,408,1,2747,0.75,False
WSP,WSP$N,H1,2022-11-17 09:00:00,1668675600,3948.0,3950.0,3933.25,3935.5,321,1,1130,-22.0,False
WSP,WSP$N,H1,2022-11-17 10:00:00,1668679200,3935.25,3935.25,3916.0,3916.5,804,1,3331,-0.25,False
WSP,WSP$N,H1,2022-11-17 11:00:00,1668682800,3917.0,3930.75,3914.0,3917.0,630,1,1499,0.5,False
WSP,WSP$N,H1,2022-11-17 12:00:00,1668686400,3916.5,3935.5,3916.0,3920.25,359,1,1572,-0.5,False
WSP,WSP$N,H1,2022-11-17 13:00:00,1668690000,3919.0,3945.5,3916.75,3945.25,404,1,982,-1.25,False
WSP,WSP$N,H1,2022-11-17 14:00:00,1668693600,3945.75,3958.5,3941.0,3956.25,1176,1,3402,0.5,False
WSP,WSP$N,H1,2022-11-17 15:00:00,1668697200,3956.75,3962.75,3951.0,3956.5,1634,1,3364,0.5,False
WSP,WSP$N,H1,2022-11-17 16:00:00,1668700800,3955.75,3960.5,3939.25,3945.0,456,1,1454,-0.75,False
WSP,WSP$N,H1,2022-11-17 17:00:00,1668704400,3945.75,3964.25,3930.0,3964.25,481,1,2003,0.75,False
WSP,WSP$N,H1,2022-11-18 09:00:00,1668762000,3979.75,3989.25,3977.5,3983.5,334,1,1117,15.5,False
WSP,WSP$N,H1,2022-11-18 10:00:00,1668765600,3982.75,3994.75,3981.75,3991.5,320,1,1289,-0.75,False
WSP,WSP$N,H1,2022-11-18 11:00:00,1668769200,3992.0,3994.25,3969.0,3970.75,406,1,1741,0.5,False
WSP,WSP$N,H1,2022-11-18 12:00:00,1668772800,3970.75,3970.75,3956.0,3958.75,387,1,1672,0.0,False
WSP,WSP$N,H1,2022-11-18 13:00:00,1668776400,3959.25,3972.75,3953.5,3965.25,280,1,1443,0.5,False
WSP,WSP$N,H1,2022-11-18 14:00:00,1668780000,3965.25,3965.25,3943.5,3952.25,289,1,1014,0.0,False
WSP,WSP$N,H1,2022-11-18 15:00:00,1668783600,3951.5,3961.5,3947.0,3950.25,261,1,824,-0.75,False
WSP,WSP$N,H1,2022-11-18 16:00:00,1668787200,3953.25,3961.25,3953.25,3961.25,86,1,203,3.0,False
WSP,WSP$N,H1,2022-11-18 17:00:00,1668790800,3960.0,3983.0,3960.0,3970.0,358,1,1865,-1.25,False
WSP,WSP$N,H1,2022-11-21 09:00:00,1669021200,3952.75,3957.25,3950.0,3955.5,284,1,603,-17.25,False
WSP,WSP$N,H1,2022-11-21 10:00:00,1669024800,3956.0,3964.5,3953.25,3963.0,160,1,516,0.5,False
WSP,WSP$N,H1,2022-11-21 11:00:00,1669028400,3960.5,3970.5,3956.5,3968.5,149,1,380,-2.5,False
WSP,WSP$N,H1,2022-11-21 12:00:00,1669032000,3965.5,3967.75,3946.25,3951.0,174,1,685,-3.0,False
WSP,WSP$N,H1,2022-11-21 13:00:00,1669035600,3950.75,3956.75,3941.0,3945.75,145,1,763,-0.25,False
WSP,WSP$N,H1,2022-11-21 14:00:00,1669039200,3947.75,3960.5,3947.75,3953.0,120,1,655,2.0,False
WSP,WSP$N,H1,2022-11-21 15:00:00,1669042800,3954.0,3970.75,3953.25,3961.5,259,1,787,1.0,False
WSP,WSP$N,H1,2022-11-21 16:00:00,1669046400,3961.25,3967.25,3957.25,3959.75,382,1,877,-0.25,False
WSP,WSP$N,H1,2022-11-21 17:00:00,1669050000,3958.5,3968.25,3954.25,3961.75,327,1,2095,-1.25,False
WSP,WSP$N,H1,2022-11-22 09:00:00,1669107600,3962.25,3971.25,3962.0,3969.25,152,1,760,0.5,False
WSP,WSP$N,H1,2022-11-22 10:00:00,1669111200,3970.0,3979.5,3970.0,3979.5,207,1,837,0.75,False
WSP,WSP$N,H1,2022-11-22 11:00:00,1669114800,3979.75,3980.5,3964.25,3971.0,381,1,2034,0.25,False
WSP,WSP$N,H1,2022-11-22 12:00:00,1669118400,3971.0,3990.25,3971.0,3988.75,239,1,788,0.0,False
WSP,WSP$N,H1,2022-11-22 13:00:00,1669122000,3987.75,3988.0,3980.0,3986.25,165,1,641,-1.0,False
WSP,WSP$N,H1,2022-11-22 14:00:00,1669125600,3988.0,3991.0,3985.25,3986.75,131,1,616,1.75,False
WSP,WSP$N,H1,2022-11-22 15:00:00,1669129200,3987.5,3999.0,3985.75,3997.0,525,1,1826,0.75,False
WSP,WSP$N,H1,2022-11-22 16:00:00,1669132800,3998.0,4002.0,3993.75,4001.5,640,1,1444,1.0,False
WSP,WSP$N,H1,2022-11-22 17:00:00,1669136400,4001.5,4015.5,4001.5,4012.25,386,1,1740,0.0,False
WSP,WSP$N,H1,2022-11-23 09:00:00,1669194000,4016.75,4018.75,4013.25,4016.5,195,1,376,4.5,False
WSP,WSP$N,H1,2022-11-23 10:00:00,1669197600,4017.0,4017.0,4002.5,4007.75,280,1,867,0.5,False
WSP,WSP$N,H1,2022-11-23 11:00:00,1669201200,4008.75,4031.0,4005.0,4024.5,399,1,1715,1.0,False
WSP,WSP$N,H1,2022-11-23 12:00:00,1669204800,4027.5,4038.75,4018.25,4032.25,471,1,2053,3.0,False
WSP,WSP$N,H1,2022-11-23 13:00:00,1669208400,4033.5,4036.75,4009.5,4015.0,392,1,1819,1.25,False
WSP,WSP$N,H1,2022-11-23 14:00:00,1669212000,4014.25,4021.75,4004.75,4009.5,631,1,1372,-0.75,False
WSP,WSP$N,H1,2022-11-23 15:00:00,1669215600,4007.75,4023.0,4007.25,4016.75,221,1,995,-1.75,False
WSP,WSP$N,H1,2022-11-23 16:00:00,1669219200,4022.25,4040.0,4013.25,4033.75,757,1,2972,5.5,False
WSP,WSP$N,H1,2022-11-23 17:00:00,1669222800,4032.0,4040.0,4028.25,4033.25,475,1,1515,-1.75,False
WSP,WSP$N,H1,2022-11-24 09:00:00,1669280400,4049.0,4050.0,4041.5,4043.75,130,1,256,15.75,False
WSP,WSP$N,H1,2022-11-24 10:00:00,1669284000,4042.0,4045.25,4039.5,4044.5,76,1,224,-1.75,False
WSP,WSP$N,H1,2022-11-24 11:00:00,1669287600,4044.25,4045.5,4040.25,4044.75,97,1,558,-0.25,False
WSP,WSP$N,H1,2022-11-24 12:00:00,1669291200,4045.5,4047.0,4044.75,4047.0,44,1,147,0.75,False
WSP,WSP$N,H1,2022-11-24 13:00:00,1669294800,4047.0,4048.25,4044.5,4045.75,38,1,91,0.0,False
WSP,WSP$N,H1,2022-11-24 14:00:00,1669298400,4046.25,4046.5,4043.75,4043.75,30,1,63,0.5,False
WSP,WSP$N,H1,2022-11-24 15:00:00,1669302000,4043.25,4048.0,4041.5,4048.0,29,1,45,-0.5,False
WSP,WSP$N,H1,2022-11-24 16:00:00,1669305600,4046.25,4049.5,4046.25,4049.5,14,1,25,-1.75,False
WSP,WSP$N,H1,2022-11-24 17:00:00,1669309200,4049.25,4076.0,4047.0,4052.0,182,1,417,-0.25,False
WSP,WSP$N,H1,2022-11-25 09:00:00,1669366800,4040.0,4042.5,4038.25,4038.25,480,1,915,-12.0,False
WSP,WSP$N,H1,2022-11-25 10:00:00,1669370400,4039.75,4039.75,4031.0,4031.5,161,1,457,1.5,False
WSP,WSP$N,H1,2022-11-25 11:00:00,1669374000,4031.25,4036.75,4026.0,4034.5,165,1,559,-0.25,False
WSP,WSP$N,H1,2022-11-25 12:00:00,1669377600,4034.5,4039.0,4034.5,4037.5,76,1,256,0.0,False
WSP,WSP$N,H1,2022-11-25 13:00:00,1669381200,4037.75,4040.0,4031.0,4037.25,73,1,218,0.25,False
WSP,WSP$N,H1,2022-11-25 14:00:00,1669384800,4035.25,4037.0,4029.75,4032.0,64,1,204,-2.0,False
WSP,WSP$N,H1,2022-11-25 15:00:00,1669388400,4034.25,4045.5,4032.75,4036.0,91,1,140,2.25,False
WSP,WSP$N,H1,2022-11-25 16:00:00,1669392000,4036.5,4045.0,4035.0,4036.5,82,1,157,0.5,False
WSP,WSP$N,H1,2022-11-25 17:00:00,1669395600,4037.0,4041.0,4025.5,4030.0,181,1,385,0.5,False
WSP,WSP$N,H1,2022-11-28 09:00:00,1669626000,4004.75,4007.0,4001.75,4004.75,202,1,777,-25.25,False
WSP,WSP$N,H1,2022-11-28 10:00:00,1669629600,4004.25,4006.5,3999.5,4003.25,167,1,419,-0.5,False
WSP,WSP$N,H1,2022-11-28 11:00:00,1669633200,4003.75,4019.0,3997.5,4008.5,402,1,1515,0.5,False
WSP,WSP$N,H1,2022-11-28 12:00:00,1669636800,4008.75,4013.0,3994.5,3996.5,287,1,1084,0.25,False
WSP,WSP$N,H1,2022-11-28 13:00:00,1669640400,3995.25,4000.75,3993.0,3999.0,139,1,299,-1.25,False
WSP,WSP$N,H1,2022-11-28 14:00:00,1669644000,3998.5,4004.5,3986.0,3987.25,261,1,666,-0.5,False
WSP,WSP$N,H1,2022-11-28 15:00:00,1669647600,3985.75,3990.0,3974.25,3975.5,589,1,1302,-1.5,False
WSP,WSP$N,H1,2022-11-28 16:00:00,1669651200,3975.0,3976.0,3968.0,3969.5,701,1,1040,-0.5,False
WSP,WSP$N,H1,2022-11-28 17:00:00,1669654800,3969.5,3972.75,3960.5,3967.0,703,1,1211,0.0,False
WSP,WSP$N,H1,2022-11-29 09:00:00,1669712400,3982.0,3984.0,3976.5,3982.5,441,1,580,15.0,False
WSP,WSP$N,H1,2022-11-29 10:00:00,1669716000,3980.75,3981.0,3967.0,3973.0,234,1,1421,-1.75,False
WSP,WSP$N,H1,2022-11-29 11:00:00,1669719600,3972.25,3975.75,3962.25,3966.5,1090,1,1481,-0.75,False
WSP,WSP$N,H1,2022-11-29 12:00:00,1669723200,3970.0,3982.75,3963.5,3975.75,129,1,1110,3.5,False
WSP,WSP$N,H1,2022-11-29 13:00:00,1669726800,3973.0,3973.0,3942.25,3955.75,824,1,1974,-2.75,False
WSP,WSP$N,H1,2022-11-29 14:00:00,1669730400,3952.25,3961.0,3950.25,3960.0,88,1,344,-3.5,False
WSP,WSP$N,H1,2022-11-29 15:00:00,1669734000,3957.75,3960.0,3950.0,3958.25,107,1,264,-2.25,False
WSP,WSP$N,H1,2022-11-29 16:00:00,1669737600,3960.0,3970.0,3951.5,3956.75,151,1,754,1.75,False
WSP,WSP$N,H1,2022-11-29 17:00:00,1669741200,3958.0,3965.0,3956.75,3960.25,227,1,1282,1.25,False
WSP,WSP$N,H1,2022-11-30 09:00:00,1669798800,3971.0,3972.25,3968.0,3969.5,147,1,446,10.75,False
WSP,WSP$N,H1,2022-11-30 10:00:00,1669802400,3968.0,3979.5,3958.5,3959.5,355,1,1967,-1.5,False
WSP,WSP$N,H1,2022-11-30 11:00:00,1669806000,3958.5,3970.0,3957.25,3959.25,241,1,1154,-1.0,False
WSP,WSP$N,H1,2022-11-30 12:00:00,1669809600,3960.75,3961.25,3946.5,3951.5,160,1,986,1.5,False
WSP,WSP$N,H1,2022-11-30 13:00:00,1669813200,3951.5,3963.25,3946.5,3959.5,119,1,529,0.0,False
WSP,WSP$N,H1,2022-11-30 14:00:00,1669816800,3960.0,3960.0,3942.5,3949.0,270,1,1031,0.5,False
WSP,WSP$N,H1,2022-11-30 15:00:00,1669820400,3951.0,4009.25,3950.0,4006.25,859,1,4203,2.0,False
WSP,WSP$N,H1,2022-11-30 16:00:00,1669824000,4005.75,4044.5,4005.75,4041.75,1365,1,7139,-0.5,False
WSP,WSP$N,H1,2022-11-30 17:00:00,1669827600,4042.0,4085.0,4040.5,4085.0,911,1,5453,0.25,False
WSP,WSP$N,H1,2022-12-01 09:00:00,1669885200,4079.75,4086.75,4078.25,4086.75,162,1,819,-5.25,False
WSP,WSP$N,H1,2022-12-01 10:00:00,1669888800,4086.25,4105.5,4082.5,4095.0,1285,1,3627,-0.5,False
WSP,WSP$N,H1,2022-12-01 11:00:00,1669892400,4094.0,4105.5,4089.75,4100.25,280,1,1527,-1.0,False
WSP,WSP$N,H1,2022-12-01 12:00:00,1669896000,4101.0,4109.25,4055.75,4084.75,685,1,2414,0.75,False
WSP,WSP$N,H1,2022-12-01 13:00:00,1669899600,4084.75,4084.75,4069.5,4077.25,183,1,493,0.0,False
WSP,WSP$N,H1,2022-12-01 14:00:00,1669903200,4076.0,4084.75,4064.0,4080.5,179,1,989,-1.25,False
WSP,WSP$N,H1,2022-12-01 15:00:00,1669906800,4082.5,4088.5,4071.5,4077.5,294,1,1859,2.0,False
WSP,WSP$N,H1,2022-12-01 16:00:00,1669910400,4075.0,4089.25,4072.5,4087.0,146,1,1056,-2.5,False
WSP,WSP$N,H1,2022-12-01 17:00:00,1669914000,4087.5,4092.5,4079.0,4089.75,307,1,1863,0.5,False
WSP,WSP$N,H1,2022-12-02 09:00:00,1669971600,4078.5,4081.0,4073.0,4080.5,130,1,743,-11.25,False
WSP,WSP$N,H1,2022-12-02 10:00:00,1669975200,4080.0,4084.0,4008.0,4027.0,1311,1,6571,-0.5,False
WSP,WSP$N,H1,2022-12-02 11:00:00,1669978800,4025.75,4047.5,4012.5,4038.75,562,1,3067,-1.25,False
WSP,WSP$N,H1,2022-12-02 12:00:00,1669982400,4041.0,4058.5,4033.75,4048.0,577,1,1878,2.25,False
WSP,WSP$N,H1,2022-12-02 13:00:00,1669986000,4047.25,4069.0,4044.0,4062.5,396,1,1027,-0.75,False
WSP,WSP$N,H1,2022-12-02 14:00:00,1669989600,4061.75,4070.0,4054.0,4055.0,343,1,1102,-0.75,False
WSP,WSP$N,H1,2022-12-02 15:00:00,1669993200,4055.0,4062.0,4051.0,4059.75,155,1,400,0.0,False
